,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2000-07-31,21.01,19.5,21.78,19.42,272775,546895488.0,23.14,91.18,9.3,45.46,SZ000099
1,2000-08-01,19.49,19.19,19.98,19.02,45346,87444984.0,4.92,-1.59,-0.31,7.56,SZ000099
2,2000-08-02,19.2,19.32,19.65,19.15,20645,40046832.0,2.61,0.68,0.13,3.44,SZ000099
3,2000-08-03,19.5,20.59,21.25,19.5,83627,171657040.0,9.06,6.57,1.27,13.94,SZ000099
4,2000-08-04,20.49,22.57,22.65,20.4,119807,257338416.0,10.93,9.62,1.98,19.97,SZ000099
5,2000-08-07,22.45,22.34,23.28,21.61,91806,207840832.0,7.4,-1.02,-0.23,15.3,SZ000099
6,2000-08-08,22.35,22.6,22.98,22.0,35994,81234496.0,4.39,1.16,0.26,6.0,SZ000099
7,2000-08-09,22.6,22.72,23.2,22.41,37748,86035456.0,3.5,0.53,0.12,6.29,SZ000099
8,2000-08-10,22.74,22.15,22.93,22.1,40959,91592576.0,3.65,-2.51,-0.57,6.83,SZ000099
9,2000-08-11,22.15,22.76,22.98,21.91,34576,77521840.0,4.83,2.75,0.61,5.76,SZ000099
10,2000-08-14,22.81,23.1,23.35,22.6,25667,59131416.0,3.3,1.49,0.34,4.28,SZ000099
11,2000-08-15,23.11,23.6,23.98,22.91,37341,88209368.0,4.63,2.16,0.5,6.22,SZ000099
12,2000-08-16,23.6,23.1,23.8,22.97,22369,51926456.0,3.52,-2.12,-0.5,3.73,SZ000099
13,2000-08-17,23.1,23.41,24.26,23.1,24863,58923420.0,5.02,1.34,0.31,4.14,SZ000099
14,2000-08-18,23.42,23.57,23.86,23.01,19732,46145404.0,3.63,0.68,0.16,3.29,SZ000099
15,2000-08-21,23.57,23.16,23.6,22.98,26262,60753672.0,2.63,-1.74,-0.41,4.38,SZ000099
16,2000-08-22,23.16,22.97,23.66,22.9,21165,49045864.0,3.28,-0.82,-0.19,3.53,SZ000099
17,2000-08-23,22.88,22.53,23.0,21.6,41885,93535632.0,6.09,-1.92,-0.44,6.98,SZ000099
18,2000-08-24,22.32,22.76,22.79,22.08,19987,44882052.0,3.15,1.02,0.23,3.33,SZ000099
19,2000-08-25,22.89,22.78,22.98,22.5,12256,27846586.0,2.11,0.09,0.02,2.04,SZ000099
20,2000-08-28,22.83,22.85,22.98,22.6,10361,23518410.0,1.67,0.31,0.07,1.73,SZ000099
21,2000-08-29,22.96,23.79,23.85,22.7,30451,71582352.0,5.03,4.11,0.94,5.08,SZ000099
22,2000-08-30,23.79,23.2,23.99,23.18,18965,44775164.0,3.4,-2.48,-0.59,3.16,SZ000099
23,2000-08-31,23.0,22.41,23.15,22.4,20673,46935260.0,3.23,-3.41,-0.79,3.45,SZ000099
24,2000-09-01,22.13,22.24,22.68,22.13,11751,26298910.0,2.45,-0.76,-0.17,1.96,SZ000099
25,2000-09-04,22.25,22.69,22.85,22.25,9654,21785526.0,2.7,2.02,0.45,1.61,SZ000099
26,2000-09-05,22.83,21.9,22.88,21.8,10694,23739340.0,4.76,-3.48,-0.79,1.78,SZ000099
27,2000-09-06,21.71,21.2,22.0,21.05,11201,24010666.0,4.34,-3.2,-0.7,1.87,SZ000099
28,2000-09-07,21.3,21.44,21.8,21.16,6183,13234607.0,3.02,1.13,0.24,1.03,SZ000099
29,2000-09-08,21.5,21.59,21.8,21.38,4682,10094641.0,1.96,0.7,0.15,0.78,SZ000099
30,2000-09-11,21.8,21.49,21.8,21.3,3512,7519851.5,2.32,-0.46,-0.1,0.59,SZ000099
31,2000-09-12,21.49,21.46,21.63,21.21,5015,10690427.0,1.95,-0.14,-0.03,0.84,SZ000099
32,2000-09-13,21.4,21.56,21.78,21.25,4319,9305954.0,2.47,0.47,0.1,0.72,SZ000099
33,2000-09-14,21.5,21.36,21.7,21.33,4266,9169370.0,1.72,-0.93,-0.2,0.71,SZ000099
34,2000-09-15,21.33,21.2,21.49,21.1,3943,8365463.0,1.83,-0.75,-0.16,0.66,SZ000099
35,2000-09-18,21.1,20.41,21.2,20.4,8774,18183540.0,3.77,-3.73,-0.79,1.46,SZ000099
