,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-12-30,33.0,32.82,34.87,31.5,145867,476713744.0,9.09,-11.51,-4.27,58.67,SH688227
1,2021-12-31,32.82,32.08,33.58,32.03,80500,261550039.0,4.72,-2.25,-0.74,32.38,SH688227
2,2022-01-04,32.2,32.18,32.64,32.0,46663,150587620.0,2.0,0.31,0.1,18.77,SH688227
3,2022-01-05,32.35,31.34,32.5,31.18,43483,138142702.0,4.1,-2.61,-0.84,17.49,SH688227
4,2022-01-06,31.17,31.43,31.71,31.11,22260,69901072.0,1.91,0.29,0.09,8.95,SH688227
5,2022-01-07,31.5,31.13,31.68,31.13,20872,65381343.0,1.75,-0.95,-0.3,8.4,SH688227
6,2022-01-10,31.3,31.25,31.47,30.87,18208,56882218.0,1.93,0.39,0.12,7.32,SH688227
7,2022-01-11,31.16,31.26,31.42,31.13,13241,41404667.0,0.93,0.03,0.01,5.33,SH688227
8,2022-01-12,31.39,31.35,31.4,31.19,15126,47337761.0,0.67,0.29,0.09,6.08,SH688227
9,2022-01-13,31.45,31.22,31.45,31.21,11365,35605336.0,0.77,-0.41,-0.13,4.57,SH688227
10,2022-01-14,31.1,30.9,31.29,30.85,15575,48399476.0,1.41,-1.02,-0.32,6.27,SH688227
11,2022-01-17,31.0,31.98,32.35,30.94,37109,117960932.0,4.56,3.5,1.08,14.93,SH688227
12,2022-01-18,31.88,31.2,32.16,30.97,29321,92397783.0,3.72,-2.44,-0.78,11.79,SH688227
13,2022-01-19,30.94,32.31,32.31,30.93,36117,114409352.0,4.42,3.56,1.11,14.53,SH688227
14,2022-01-20,32.12,31.35,32.21,31.3,21410,67901726.0,2.82,-2.97,-0.96,8.61,SH688227
15,2022-01-21,31.31,31.08,31.8,30.97,14638,45868721.0,2.65,-0.86,-0.27,5.89,SH688227
16,2022-01-24,30.99,29.65,31.44,29.63,26211,79152239.0,5.82,-4.6,-1.43,10.54,SH688227
17,2022-01-25,29.76,28.39,29.76,28.36,15942,46164626.0,4.72,-4.25,-1.26,6.41,SH688227
18,2022-01-26,28.62,28.38,28.87,28.08,8685,24608354.0,2.78,-0.04,-0.01,3.49,SH688227
19,2022-01-27,28.44,27.38,28.48,27.37,10634,29432372.0,3.91,-3.52,-1.0,4.28,SH688227
20,2022-01-28,27.69,27.69,28.17,27.4,6550,18217943.0,2.81,1.13,0.31,2.63,SH688227
21,2022-02-07,28.29,27.9,28.35,27.78,5238,14682894.0,2.06,0.76,0.21,2.11,SH688227
22,2022-02-08,25.5,27.99,28.09,25.5,6601,18309101.0,9.28,0.32,0.09,2.66,SH688227
23,2022-02-09,27.81,28.42,28.45,27.81,6478,18287760.0,2.29,1.54,0.43,2.61,SH688227
24,2022-02-10,28.2,27.3,28.3,27.18,14527,40094503.0,3.94,-3.94,-1.12,5.84,SH688227
25,2022-02-11,27.38,26.65,27.39,26.65,7732,20802821.0,2.71,-2.38,-0.65,3.11,SH688227
26,2022-02-14,26.6,26.68,26.95,26.52,3031,8100011.0,1.61,0.11,0.03,1.22,SH688227
27,2022-02-15,26.7,26.85,27.08,26.62,3770,10115109.0,1.72,0.64,0.17,1.52,SH688227
28,2022-02-16,26.98,27.17,27.27,26.93,4862,13197822.0,1.27,1.19,0.32,1.96,SH688227
29,2022-02-17,27.17,27.16,27.28,27.05,4250,11547914.0,0.85,-0.04,-0.01,1.71,SH688227
30,2022-02-18,27.15,27.67,27.85,27.15,7939,21881461.0,2.58,1.88,0.51,3.19,SH688227
31,2022-02-21,28.0,28.72,29.35,27.91,17160,49228964.0,5.2,3.79,1.05,6.9,SH688227
32,2022-02-22,28.33,27.98,28.33,27.77,9318,26126247.0,1.95,-2.58,-0.74,3.75,SH688227
33,2022-02-23,28.0,28.2,28.25,27.92,5256,14785428.0,1.18,0.79,0.22,2.11,SH688227
34,2022-02-24,28.71,27.43,28.71,27.14,9425,26182013.0,5.57,-2.73,-0.77,3.79,SH688227
35,2022-02-25,27.7,27.61,27.97,27.59,5460,15155739.0,1.39,0.66,0.18,2.2,SH688227
36,2022-02-28,27.62,27.39,27.81,27.08,5720,15628108.0,2.64,-0.8,-0.22,2.3,SH688227
37,2022-03-01,27.45,27.41,27.5,27.28,2888,7909890.0,0.8,0.07,0.02,1.16,SH688227
38,2022-03-02,27.15,27.41,27.58,27.15,3402,9331990.0,1.57,0.0,0.0,1.37,SH688227
39,2022-03-03,27.49,27.28,27.68,27.25,6292,17263035.0,1.57,-0.47,-0.13,2.53,SH688227
40,2022-03-04,27.25,27.01,27.3,26.86,5638,15288395.0,1.61,-0.99,-0.27,2.27,SH688227
41,2022-03-07,27.03,26.64,27.03,26.39,5136,13684448.0,2.37,-1.37,-0.37,2.07,SH688227
42,2022-03-08,26.51,25.73,26.69,25.63,5303,13818905.0,3.98,-3.42,-0.91,2.13,SH688227
43,2022-03-09,25.82,25.38,25.98,24.24,6255,15788167.0,6.76,-1.36,-0.35,2.52,SH688227
44,2022-03-10,25.81,25.6,25.99,25.43,4488,11547258.0,2.21,0.87,0.22,1.81,SH688227
45,2022-03-11,25.6,25.67,25.77,24.98,5178,13139226.0,3.09,0.27,0.07,2.08,SH688227
46,2022-03-14,25.67,24.9,25.67,24.78,4191,10545696.0,3.47,-3.0,-0.77,1.69,SH688227
47,2022-03-15,24.84,23.5,24.84,23.33,6450,15598433.0,6.06,-5.62,-1.4,2.59,SH688227
48,2022-03-16,23.8,24.05,24.18,23.22,4842,11535949.0,4.09,2.34,0.55,1.95,SH688227
49,2022-03-17,24.6,24.3,24.66,24.25,5227,12789237.0,1.7,1.04,0.25,2.1,SH688227
50,2022-03-18,24.42,24.47,24.55,24.15,3099,7552016.0,1.65,0.7,0.17,1.25,SH688227
51,2022-03-21,24.44,24.69,24.79,24.36,4332,10640969.0,1.76,0.9,0.22,1.74,SH688227
52,2022-03-22,24.52,24.5,24.66,24.29,3976,9719756.0,1.5,-0.77,-0.19,1.6,SH688227
