,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-07-29,48.18,50.66,54.47,44.4,153762,737806128.0,43.07,116.68,27.28,64.85,SZ301036
1,2021-07-30,48.0,47.7,53.6,46.28,126251,615876464.0,14.45,-5.84,-2.96,53.25,SZ301036
2,2021-08-02,46.29,44.76,46.78,42.0,84949,376786400.0,10.02,-6.16,-2.94,35.83,SZ301036
3,2021-08-03,43.77,45.18,45.93,43.43,69849,312971808.0,5.59,0.94,0.42,29.46,SZ301036
4,2021-08-04,44.6,46.37,48.49,43.7,80783,376664384.0,10.6,2.63,1.19,34.07,SZ301036
5,2021-08-05,45.02,47.16,48.29,43.5,73470,334793328.0,10.33,1.7,0.79,30.99,SZ301036
6,2021-08-06,46.35,45.3,47.68,44.62,51398,235995820.0,6.49,-3.94,-1.86,21.68,SZ301036
7,2021-08-09,44.4,46.46,46.8,42.55,56313,250749103.0,9.38,2.56,1.16,23.75,SZ301036
8,2021-08-10,45.8,46.16,48.26,45.6,59452,279484032.0,5.73,-0.65,-0.3,25.07,SZ301036
9,2021-08-11,44.91,46.55,47.3,44.5,41360,190459571.0,6.07,0.84,0.39,17.44,SZ301036
10,2021-08-12,46.02,49.41,51.75,45.48,71731,351618672.0,13.47,6.14,2.86,30.25,SZ301036
11,2021-08-13,48.5,48.44,51.31,48.09,47720,234444492.0,6.52,-1.96,-0.97,20.13,SZ301036
12,2021-08-16,48.97,50.1,51.1,48.02,52541,260017910.0,6.36,3.43,1.66,22.16,SZ301036
13,2021-08-17,49.5,46.1,50.58,45.8,50039,240863382.0,9.54,-7.98,-4.0,21.1,SZ301036
14,2021-08-18,45.7,46.3,46.99,45.3,35345,162877588.0,3.67,0.43,0.2,14.91,SZ301036
15,2021-08-19,45.81,46.86,48.0,45.0,31986,149444397.0,6.48,1.21,0.56,13.49,SZ301036
16,2021-08-20,46.69,46.98,47.98,45.82,22675,106199532.0,4.61,0.26,0.12,9.56,SZ301036
17,2021-08-23,46.78,48.05,48.13,46.72,29858,141869213.0,3.0,2.28,1.07,12.59,SZ301036
18,2021-08-24,47.67,48.44,50.3,47.67,29719,145105256.0,5.47,0.81,0.39,12.53,SZ301036
19,2021-08-25,48.4,49.0,49.62,48.12,23300,113952372.0,3.1,1.16,0.56,9.83,SZ301036
20,2021-08-26,48.54,46.54,48.7,46.06,26401,124419429.0,5.39,-5.02,-2.46,11.13,SZ301036
21,2021-08-27,46.5,47.76,48.09,46.14,23317,110589050.0,4.19,2.62,1.22,9.83,SZ301036
22,2021-08-30,46.66,45.85,48.68,45.33,38440,180348717.0,7.01,-4.0,-1.91,16.21,SZ301036
23,2021-08-31,45.55,44.66,45.99,44.22,23339,104609689.0,3.86,-2.6,-1.19,9.84,SZ301036
24,2021-09-01,45.4,43.93,45.4,42.83,20609,90740758.0,5.75,-1.63,-0.73,8.69,SZ301036
25,2021-09-02,43.73,44.49,44.78,43.56,12687,56254614.0,2.78,1.27,0.56,5.35,SZ301036
26,2021-09-03,44.75,44.5,45.98,44.29,16178,72989047.0,3.8,0.02,0.01,6.82,SZ301036
27,2021-09-06,44.34,44.65,44.85,43.78,14505,64387408.0,2.4,0.34,0.15,6.12,SZ301036
28,2021-09-07,44.84,45.41,46.0,44.41,18534,84104565.0,3.56,1.7,0.76,7.82,SZ301036
29,2021-09-08,45.42,44.53,45.59,44.21,16586,74374913.0,3.04,-1.94,-0.88,7.0,SZ301036
30,2021-09-09,44.2,44.72,45.85,44.13,14936,67252726.0,3.86,0.43,0.19,6.3,SZ301036
31,2021-09-10,44.72,43.72,44.93,43.31,16842,73766744.0,3.62,-2.24,-1.0,7.1,SZ301036
32,2021-09-13,43.72,44.2,44.42,43.1,13216,57914941.0,3.02,1.1,0.48,5.57,SZ301036
33,2021-09-14,44.99,45.1,47.56,44.96,29099,133833891.0,5.88,2.04,0.9,12.27,SZ301036
34,2021-09-15,44.4,46.31,46.69,43.49,25934,116466893.0,7.1,2.68,1.21,10.94,SZ301036
35,2021-09-16,45.8,45.28,47.33,44.91,18877,86774292.0,5.23,-2.22,-1.03,7.96,SZ301036
36,2021-09-17,45.6,47.15,47.5,45.15,28047,130826804.0,5.19,4.13,1.87,11.83,SZ301036
37,2021-09-22,46.99,46.37,49.56,45.88,31196,147677992.0,7.8,-1.65,-0.78,13.16,SZ301036
38,2021-09-23,46.11,44.67,47.27,44.63,24257,110319985.0,5.69,-3.67,-1.7,10.23,SZ301036
39,2021-09-24,43.55,42.15,43.6,42.06,21682,93142246.0,3.45,-5.64,-2.52,9.14,SZ301036
40,2021-09-27,41.95,39.09,41.97,38.6,18811,75513720.0,8.0,-7.26,-3.06,7.93,SZ301036
41,2021-09-28,39.22,39.14,39.86,38.58,8456,32999684.0,3.27,0.13,0.05,3.57,SZ301036
42,2021-09-29,38.7,36.5,39.13,36.5,19578,73086712.0,6.72,-6.75,-2.64,8.26,SZ301036
43,2021-09-30,37.77,36.74,37.99,36.5,13492,50113807.0,4.08,0.66,0.24,5.69,SZ301036
44,2021-10-08,37.5,36.74,37.5,36.5,15111,55574289.0,2.72,0.0,0.0,6.37,SZ301036
45,2021-10-11,37.3,37.67,38.2,36.68,20607,76775627.0,4.14,2.53,0.93,8.69,SZ301036
46,2021-10-12,37.35,35.08,37.5,34.44,26062,92166352.0,8.12,-6.88,-2.59,10.99,SZ301036
47,2021-10-13,34.93,36.0,36.17,34.77,15742,55706755.0,3.99,2.62,0.92,6.64,SZ301036
48,2021-10-14,36.0,35.98,36.44,35.6,10564,37864740.0,2.33,-0.06,-0.02,4.46,SZ301036
49,2021-10-15,35.98,35.09,36.0,34.9,9824,34619260.0,3.06,-2.47,-0.89,4.14,SZ301036
50,2021-10-18,35.2,35.4,35.5,35.0,9355,32975663.0,1.42,0.88,0.31,3.95,SZ301036
51,2021-10-19,36.02,35.82,36.58,35.52,13562,48748768.0,2.99,1.19,0.42,5.72,SZ301036
52,2021-10-20,35.5,35.38,35.86,35.2,10125,35904329.0,1.84,-1.23,-0.44,4.27,SZ301036
53,2021-10-21,35.5,35.9,36.49,35.2,14073,50422185.0,3.65,1.47,0.52,5.94,SZ301036
54,2021-10-22,36.25,37.19,37.66,35.69,24256,89608011.0,5.49,3.59,1.29,10.23,SZ301036
55,2021-10-25,32.3,33.29,34.34,32.0,29399,97978279.0,6.29,-10.49,-3.9,12.4,SZ301036
56,2021-10-26,32.81,32.97,33.69,32.33,19292,63421997.0,4.09,-0.96,-0.32,8.14,SZ301036
57,2021-10-27,33.08,30.5,33.56,30.36,23266,73085127.0,9.71,-7.49,-2.47,9.81,SZ301036
58,2021-10-28,30.5,29.0,30.5,28.92,18486,54427669.0,5.18,-4.92,-1.5,7.8,SZ301036
59,2021-10-29,29.01,28.98,29.6,28.94,12349,36096807.0,2.28,-0.07,-0.02,5.21,SZ301036
60,2021-11-01,28.98,29.47,29.95,28.79,11636,34125351.0,4.0,1.69,0.49,4.91,SZ301036
61,2021-11-02,29.85,28.6,30.29,28.5,15309,45075500.0,6.07,-2.95,-0.87,6.46,SZ301036
62,2021-11-03,28.98,29.45,29.6,28.6,9800,28506504.0,3.5,2.97,0.85,4.13,SZ301036
63,2021-11-04,29.91,30.44,30.9,29.45,14779,44613252.0,4.92,3.36,0.99,6.23,SZ301036
64,2021-11-05,30.14,30.13,30.8,29.95,11418,34571455.0,2.79,-1.02,-0.31,4.82,SZ301036
65,2021-11-08,30.17,30.34,30.64,29.86,7384,22396331.0,2.59,0.7,0.21,3.11,SZ301036
66,2021-11-09,30.1,30.91,31.28,30.1,9998,30782011.0,3.89,1.88,0.57,4.22,SZ301036
67,2021-11-10,31.0,31.14,31.15,30.46,8648,26598397.0,2.23,0.74,0.23,3.65,SZ301036
68,2021-11-11,31.13,33.3,33.44,31.05,25158,82137011.0,7.68,6.94,2.16,10.61,SZ301036
69,2021-11-12,33.0,33.0,33.53,32.3,15013,49499276.0,3.69,-0.9,-0.3,6.33,SZ301036
70,2021-11-15,33.15,33.85,34.2,32.91,13388,44945560.0,3.91,2.58,0.85,5.65,SZ301036
71,2021-11-16,33.71,32.37,34.0,32.37,16582,54442726.0,4.82,-4.37,-1.48,6.99,SZ301036
72,2021-11-17,32.49,32.85,33.49,32.4,9358,30852303.0,3.37,1.48,0.48,3.95,SZ301036
73,2021-11-18,32.86,32.74,33.57,32.7,10008,33174914.0,2.65,-0.33,-0.11,4.22,SZ301036
74,2021-11-19,32.62,33.13,33.45,32.38,7996,26332971.0,3.27,1.19,0.39,3.37,SZ301036
75,2021-11-22,33.25,33.27,33.7,33.05,8720,29082555.0,1.96,0.42,0.14,3.68,SZ301036
76,2021-11-23,33.08,33.24,33.45,32.99,7017,23308495.0,1.38,-0.09,-0.03,2.96,SZ301036
77,2021-11-24,33.09,34.6,34.89,32.8,20512,69860733.0,6.29,4.09,1.36,8.65,SZ301036
78,2021-11-25,34.63,35.0,35.37,34.19,13114,45568127.0,3.41,1.16,0.4,5.53,SZ301036
79,2021-11-26,34.63,34.97,35.98,34.53,10931,38381289.0,4.14,-0.09,-0.03,4.61,SZ301036
80,2021-11-29,34.06,34.58,34.94,34.06,8389,29073440.0,2.52,-1.12,-0.39,3.54,SZ301036
81,2021-11-30,34.86,35.28,35.87,34.73,10700,37871838.0,3.3,2.02,0.7,4.51,SZ301036
82,2021-12-01,35.18,35.66,35.77,34.9,9010,31974028.0,2.47,1.08,0.38,3.8,SZ301036
